Date,Open,High,Low,Close,Adj Close,Volume
2018-10-03 00:00:00-03:00,35.0,35.41999816894531,33.33000183105469,34.279998779296875,26.485763549804688,35336300
2018-10-04 00:00:00-03:00,33.68000030517578,35.880001068115234,33.52000045776367,35.119998931884766,27.134775161743164,27920000
2018-10-05 00:00:00-03:00,36.04999923706055,36.290000915527344,34.59000015258789,35.7400016784668,27.613805770874023,23667700
2018-10-08 00:00:00-03:00,40.5,40.75,38.56999969482422,39.20000076293945,30.287118911743164,41931900
2018-10-09 00:00:00-03:00,38.90999984741211,39.70000076293945,38.400001525878906,39.0,30.1325740814209,25385300
2018-10-10 00:00:00-03:00,38.20000076293945,38.20000076293945,37.119998931884766,37.349998474121094,28.857742309570312,20840800
2018-10-11 00:00:00-03:00,38.0,38.16999816894531,36.790000915527344,37.20000076293945,28.741849899291992,19067000
2018-10-15 00:00:00-03:00,37.91999816894531,38.439998626708984,37.40999984741211,37.720001220703125,29.143613815307617,13226100
2018-10-16 00:00:00-03:00,38.209999084472656,39.5,38.209999084472656,39.369998931884766,30.41846466064453,18196300
2018-10-17 00:00:00-03:00,38.779998779296875,39.7400016784668,38.61000061035156,39.709999084472656,30.681148529052734,16295800
2018-10-18 00:00:00-03:00,39.31999969482422,39.97999954223633,39.220001220703125,39.25,30.32573699951172,15863700
2018-10-19 00:00:00-03:00,39.83000183105469,39.86000061035156,39.15999984741211,39.58000183105469,30.580717086791992,9787200
2018-10-22 00:00:00-03:00,39.849998474121094,40.2400016784668,39.709999084472656,39.849998474121094,30.78931999206543,10089700
2018-10-23 00:00:00-03:00,39.2400016784668,40.189998626708984,39.11000061035156,39.9900016784668,30.897499084472656,13862900
2018-10-24 00:00:00-03:00,40.04999923706055,40.31999969482422,39.060001373291016,39.099998474121094,30.20984649658203,13813200
2018-10-25 00:00:00-03:00,39.650001525878906,40.349998474121094,39.40999984741211,40.099998474121094,30.982473373413086,14481500
2018-10-26 00:00:00-03:00,40.5,42.56999969482422,39.619998931884766,42.41999816894531,32.774986267089844,20575700
2018-10-29 00:00:00-03:00,42.959999084472656,43.400001525878906,41.2400016784668,41.869998931884766,32.35003662109375,36870500
2018-10-30 00:00:00-03:00,42.619998931884766,43.400001525878906,41.720001220703125,43.099998474121094,33.30036163330078,22364100
2018-10-31 00:00:00-03:00,43.45000076293945,43.599998474121094,41.619998931884766,42.75,33.02994918823242,12428600
2018-11-01 00:00:00-03:00,42.79999923706055,43.560001373291016,42.439998626708984,43.380001068115234,33.51670455932617,15709200
2018-11-05 00:00:00-02:00,43.54999923706055,43.59000015258789,42.720001220703125,43.40999984741211,33.53988265991211,10391700
2018-11-06 00:00:00-02:00,42.5099983215332,43.2400016784668,42.2599983215332,42.470001220703125,32.81360626220703,12087500
2018-11-07 00:00:00-02:00,42.779998779296875,43.08000183105469,40.86000061035156,41.45000076293945,32.02552032470703,11743000
2018-11-08 00:00:00-02:00,42.54999923706055,42.7599983215332,40.52000045776367,40.599998474121094,31.368789672851562,17319300
2018-11-09 00:00:00-02:00,40.5,41.77000045776367,39.72999954223633,41.5,32.064151763916016,12701700
2018-11-12 00:00:00-02:00,41.779998779296875,42.4900016784668,41.290000915527344,42.18000030517578,32.58954620361328,11014600
2018-11-13 00:00:00-02:00,42.25,42.630001068115234,41.529998779296875,41.70000076293945,32.21868133544922,11226800
2018-11-14 00:00:00-02:00,41.75,42.0099983215332,40.93000030517578,41.77000045776367,32.27276611328125,15645500
2018-11-16 00:00:00-02:00,42.08000183105469,43.099998474121094,41.83000183105469,43.09000015258789,33.29263687133789,14961700
2018-11-19 00:00:00-02:00,43.11000061035156,44.29999923706055,42.84000015258789,44.099998474121094,34.072994232177734,16046600
2018-11-21 00:00:00-02:00,43.5,44.099998474121094,43.27000045776367,44.0,33.99573516845703,12460100
2018-11-22 00:00:00-02:00,44.060001373291016,44.869998931884766,43.599998474121094,44.45000076293945,34.67192459106445,10627300
2018-11-23 00:00:00-02:00,45.0,45.790000915527344,44.709999084472656,44.79999923706055,34.94493103027344,14543200
2018-11-26 00:00:00-02:00,45.06999969482422,45.72999954223633,43.619998931884766,44.0099983215332,34.3287239074707,11379600
2018-11-27 00:00:00-02:00,44.04999923706055,45.400001525878906,43.650001525878906,45.04999923706055,35.139930725097656,13467400
2018-11-28 00:00:00-02:00,45.29999923706055,45.79999923706055,44.36000061035156,45.7599983215332,35.69375228881836,13240700
2018-11-29 00:00:00-02:00,45.400001525878906,45.90999984741211,44.970001220703125,45.2400016784668,35.28814697265625,9704000
2018-11-30 00:00:00-02:00,45.279998779296875,45.31999969482422,44.29999923706055,44.630001068115234,34.81233596801758,11265500
2018-12-03 00:00:00-02:00,45.599998474121094,45.599998474121094,44.04999923706055,44.099998474121094,34.39891815185547,12470500
2018-12-04 00:00:00-02:00,44.11000061035156,44.599998474121094,43.33000183105469,43.65999984741211,34.055721282958984,11076300
2018-12-05 00:00:00-02:00,43.849998474121094,44.16999816894531,43.41999816894531,44.099998474121094,34.39891815185547,4950700
2018-12-06 00:00:00-02:00,43.47999954223633,44.369998931884766,43.08000183105469,44.369998931884766,34.609527587890625,8255600
2018-12-07 00:00:00-02:00,44.36000061035156,44.93000030517578,43.810001373291016,44.029998779296875,34.34431457519531,7834000
2018-12-10 00:00:00-02:00,43.95000076293945,44.25,42.599998474121094,42.7400016784668,33.33809280395508,9518500
2018-12-11 00:00:00-02:00,43.29999923706055,43.54999923706055,42.47999954223633,42.9900016784668,33.533103942871094,9318100
2018-12-12 00:00:00-02:00,43.189998626708984,43.599998474121094,42.86000061035156,42.97999954223633,33.62358856201172,12471100
2018-12-13 00:00:00-02:00,43.0,44.25,42.63999938964844,44.08000183105469,34.4841194152832,8022000
2018-12-14 00:00:00-02:00,43.77000045776367,44.5,43.650001525878906,44.099998474121094,34.4997673034668,7105700
2018-12-17 00:00:00-02:00,44.04999923706055,44.529998779296875,43.5099983215332,43.70000076293945,34.18684387207031,6570700
2018-12-18 00:00:00-02:00,44.0,44.41999816894531,43.7599983215332,43.79999923706055,34.26508712768555,8036000
2018-12-19 00:00:00-02:00,44.0,44.70000076293945,43.79999923706055,43.79999923706055,34.26508712768555,7590900
2018-12-20 00:00:00-02:00,44.0,44.540000915527344,43.79999923706055,44.08000183105469,34.4841194152832,7741700
2018-12-21 00:00:00-02:00,44.060001373291016,44.75,43.72999954223633,44.09000015258789,34.491943359375,13974100
2018-12-26 00:00:00-02:00,43.77000045776367,44.380001068115234,43.040000915527344,44.380001068115234,34.718807220458984,7378200
2018-12-27 00:00:00-02:00,44.279998779296875,45.119998931884766,44.06999969482422,45.119998931884766,35.2977294921875,7034400
2018-12-28 00:00:00-02:00,45.189998626708984,46.4900016784668,44.849998474121094,46.4900016784668,36.36949157714844,12985900
2019-01-02 00:00:00-02:00,46.20000076293945,49.70000076293945,46.09000015258789,48.599998474121094,38.02015686035156,14905300
2019-01-03 00:00:00-02:00,48.5,49.20000076293945,47.849998474121094,48.79999923706055,38.17662811279297,8879100
2019-01-04 00:00:00-02:00,48.08000183105469,49.83000183105469,47.91999816894531,48.79999923706055,38.17662811279297,8859200
2019-01-07 00:00:00-02:00,48.83000183105469,49.470001220703125,48.16999816894531,48.47999954223633,37.926273345947266,9393500
2019-01-08 00:00:00-02:00,48.599998474121094,49.04999923706055,46.83000183105469,47.93000030517578,37.49600601196289,14517300
2019-01-09 00:00:00-02:00,48.349998474121094,48.349998474121094,47.47999954223633,47.79999923706055,37.394309997558594,16718000
2019-01-10 00:00:00-02:00,47.45000076293945,48.810001373291016,47.150001525878906,48.5,37.941925048828125,10262600
2019-01-11 00:00:00-02:00,48.47999954223633,48.88999938964844,48.119998931884766,48.70000076293945,38.098392486572266,6877500
2019-01-14 00:00:00-02:00,48.70000076293945,49.83000183105469,48.5,49.83000183105469,38.982398986816406,8974400
2019-01-15 00:00:00-02:00,49.529998779296875,49.939998626708984,48.970001220703125,49.25,38.528648376464844,9243100
2019-01-16 00:00:00-02:00,49.349998474121094,49.41999816894531,48.66999816894531,48.779998779296875,38.16097640991211,6674700
2019-01-17 00:00:00-02:00,48.84000015258789,49.4900016784668,48.400001525878906,48.959999084472656,38.301788330078125,12979300
2019-01-18 00:00:00-02:00,49.0099983215332,49.43000030517578,48.54999923706055,48.54999923706055,37.981040954589844,13081700
2019-01-21 00:00:00-02:00,48.619998931884766,48.75,47.70000076293945,48.290000915527344,37.77764892578125,8299600
2019-01-22 00:00:00-02:00,48.400001525878906,48.91999816894531,47.93000030517578,48.20000076293945,37.707237243652344,10193300
2019-01-23 00:00:00-02:00,48.45000076293945,49.41999816894531,48.20000076293945,49.20000076293945,38.48955154418945,10197300
2019-01-24 00:00:00-02:00,49.189998626708984,49.56999969482422,48.75,48.95000076293945,38.293968200683594,9903400
2019-01-28 00:00:00-02:00,48.0,49.220001220703125,48.0,48.31999969482422,37.80111312866211,8400800
2019-01-29 00:00:00-02:00,49.0,49.93000030517578,48.59000015258789,49.93000030517578,39.06061935424805,12203700
2019-01-30 00:00:00-02:00,50.0,50.58000183105469,49.470001220703125,50.58000183105469,39.56912612915039,8550100
2019-01-31 00:00:00-02:00,51.0,52.75,50.88999938964844,51.86000061035156,40.57047653198242,15088300
2019-02-01 00:00:00-02:00,51.560001373291016,52.11000061035156,51.209999084472656,52.11000061035156,40.766056060791016,8604100
2019-02-04 00:00:00-02:00,51.720001220703125,53.459999084472656,51.29999923706055,53.099998474121094,41.54054260253906,7739600
2019-02-05 00:00:00-02:00,52.650001525878906,54.650001525878906,52.650001525878906,54.650001525878906,42.75311279296875,11426700
2019-02-06 00:00:00-02:00,53.849998474121094,53.91999816894531,51.31999969482422,51.31999969482422,40.14803695678711,16436900
2019-02-07 00:00:00-02:00,52.0,52.7599983215332,50.099998474121094,51.65999984741211,40.41401672363281,15667000
2019-02-08 00:00:00-02:00,51.54999923706055,52.7599983215332,50.90999984741211,51.72999954223633,40.468780517578125,10047300
2019-02-11 00:00:00-02:00,52.0,52.16999816894531,50.20000076293945,50.20000076293945,39.2718505859375,9468000
2019-02-12 00:00:00-02:00,50.81999969482422,53.470001220703125,50.79999923706055,53.290000915527344,41.689178466796875,18333100
2019-02-13 00:00:00-02:00,53.290000915527344,53.75,51.650001525878906,52.08000183105469,40.742591857910156,14744400
2019-02-14 00:00:00-02:00,53.20000076293945,54.97999954223633,52.08000183105469,54.7400016784668,42.82353591918945,27857700
2019-02-15 00:00:00-02:00,54.70000076293945,55.47999954223633,54.27000045776367,54.810001373291016,42.8782958984375,12532600
2019-02-18 00:00:00-03:00,54.36000061035156,54.779998779296875,53.529998779296875,54.27000045776367,42.45584487915039,8809400
2019-02-19 00:00:00-03:00,54.43000030517578,55.90999984741211,54.31999969482422,54.5,42.63576889038086,13553400
2019-02-20 00:00:00-03:00,55.279998779296875,55.52000045776367,52.959999084472656,52.959999084472656,41.43102264404297,16672300
2019-02-21 00:00:00-03:00,53.45000076293945,53.88999938964844,52.900001525878906,53.20000076293945,41.618770599365234,10342700
2019-02-22 00:00:00-03:00,53.20000076293945,53.5,52.58000183105469,53.09000015258789,42.0000114440918,7260200
2019-02-25 00:00:00-03:00,53.66999816894531,53.77000045776367,52.20000076293945,52.220001220703125,41.311737060546875,10139000
2019-02-26 00:00:00-03:00,52.29999923706055,52.91999816894531,52.0,52.5,41.53324890136719,7287300
2019-02-27 00:00:00-03:00,52.470001220703125,52.689998626708984,51.849998474121094,51.900001525878906,41.058589935302734,6269600
2019-02-28 00:00:00-03:00,52.0,52.13999938964844,50.52000045776367,50.599998474121094,40.03014373779297,11046200
2019-03-01 00:00:00-03:00,50.7599983215332,51.5099983215332,50.65999984741211,51.310001373291016,40.59182357788086,9272200
2019-03-06 00:00:00-03:00,51.43000030517578,52.130001068115234,50.5,50.630001068115234,40.05386734008789,3897500
2019-03-07 00:00:00-03:00,50.599998474121094,50.95000076293945,50.150001525878906,50.43000030517578,40.3598518371582,8474400
2019-03-08 00:00:00-03:00,50.27000045776367,52.349998474121094,49.81999969482422,52.20000076293945,41.776405334472656,8093300
2019-03-11 00:00:00-03:00,52.34000015258789,53.79999923706055,52.33000183105469,53.79999923706055,43.05690383911133,11535700
2019-03-12 00:00:00-03:00,53.470001220703125,53.790000915527344,52.38999938964844,53.34000015258789,42.81300354003906,8029400
2019-03-13 00:00:00-03:00,53.20000076293945,54.560001373291016,52.90999984741211,54.15999984741211,43.4711799621582,9579100
2019-03-14 00:00:00-03:00,54.0,54.099998474121094,52.900001525878906,53.75,43.14208984375,8135600
2019-03-15 00:00:00-03:00,53.70000076293945,54.290000915527344,53.4900016784668,54.209999084472656,43.51131057739258,12714800
2019-03-18 00:00:00-03:00,54.560001373291016,54.599998474121094,53.70000076293945,53.79999923706055,43.18220901489258,12096900
2019-03-19 00:00:00-03:00,54.0,54.04999923706055,52.529998779296875,52.650001525878906,42.259185791015625,8459700
2019-03-20 00:00:00-03:00,52.689998626708984,52.880001068115234,51.470001220703125,51.470001220703125,41.31206512451172,13314100
2019-03-21 00:00:00-03:00,51.56999969482422,51.720001220703125,49.66999816894531,50.38999938964844,40.4452018737793,15800000
2019-03-22 00:00:00-03:00,49.279998779296875,49.290000915527344,47.5,47.650001525878906,38.245967864990234,22882400
2019-03-25 00:00:00-03:00,47.380001068115234,48.83000183105469,47.0,47.9900016784668,38.518856048583984,13670300
2019-03-26 00:00:00-03:00,48.95000076293945,49.25,47.77000045776367,49.119998931884766,39.425838470458984,11781700
2019-03-27 00:00:00-03:00,48.25,48.25,46.400001525878906,46.400001525878906,37.24265670776367,19072500
2019-03-28 00:00:00-03:00,46.970001220703125,48.720001220703125,46.45000076293945,48.02000045776367,38.542938232421875,21866400
2019-03-29 00:00:00-03:00,48.70000076293945,49.369998931884766,48.25,48.720001220703125,39.10478973388672,10937100
2019-04-01 00:00:00-03:00,49.38999938964844,49.720001220703125,48.900001525878906,49.20000076293945,39.49006652832031,7395200
2019-04-02 00:00:00-03:00,49.5,49.810001373291016,48.709999084472656,48.77000045776367,39.14493179321289,10032300
2019-04-03 00:00:00-03:00,49.41999816894531,49.75,47.900001525878906,48.25,38.7275505065918,18510800
2019-04-04 00:00:00-03:00,48.70000076293945,49.20000076293945,47.849998474121094,48.83000183105469,39.193084716796875,11552000
2019-04-05 00:00:00-03:00,49.06999969482422,49.650001525878906,48.72999954223633,49.11000061035156,39.417816162109375,7189400
2019-04-08 00:00:00-03:00,49.09000015258789,49.34000015258789,48.63999938964844,49.189998626708984,39.482032775878906,6250300
2019-04-09 00:00:00-03:00,48.88999938964844,48.88999938964844,47.90999984741211,48.45000076293945,38.88808059692383,8004200
2019-04-10 00:00:00-03:00,48.84000015258789,49.08000183105469,48.16999816894531,48.810001373291016,39.17702865600586,8053700
2019-04-11 00:00:00-03:00,48.709999084472656,48.970001220703125,47.959999084472656,48.349998474121094,38.80781173706055,8555100
2019-04-12 00:00:00-03:00,46.849998474121094,48.349998474121094,46.29999923706055,46.72999954223633,37.50753402709961,17500900
2019-04-15 00:00:00-03:00,47.29999923706055,47.77000045776367,46.15999984741211,46.86000061035156,37.61187744140625,12785800
2019-04-16 00:00:00-03:00,46.95000076293945,48.20000076293945,46.5,47.83000183105469,38.39044952392578,13271400
2019-04-17 00:00:00-03:00,48.099998474121094,48.66999816894531,46.849998474121094,47.20000076293945,37.8847770690918,20089500
2019-04-18 00:00:00-03:00,47.65999984741211,49.20000076293945,47.52000045776367,48.849998474121094,39.209136962890625,16539800
2019-04-22 00:00:00-03:00,48.779998779296875,48.779998779296875,48.02000045776367,48.34000015258789,38.79978561401367,6259800
2019-04-23 00:00:00-03:00,48.97999954223633,49.349998474121094,48.66999816894531,49.310001373291016,39.57835006713867,7663900
2019-04-24 00:00:00-03:00,49.18000030517578,49.33000183105469,47.95000076293945,48.310001373291016,38.775699615478516,10410400
2019-04-25 00:00:00-03:00,48.119998931884766,49.189998626708984,47.7599983215332,49.099998474121094,39.40979766845703,9829500
2019-04-26 00:00:00-03:00,49.0,49.560001373291016,48.70000076293945,49.349998474121094,39.61045837402344,8634100
2019-04-29 00:00:00-03:00,49.599998474121094,50.29999923706055,48.45000076293945,49.369998931884766,39.62649917602539,16781300
2019-04-30 00:00:00-03:00,49.560001373291016,49.86000061035156,49.13999938964844,49.68000030517578,39.875335693359375,8149000
2019-05-02 00:00:00-03:00,49.29999923706055,49.900001525878906,49.08000183105469,49.790000915527344,39.9636116027832,8547800
2019-05-03 00:00:00-03:00,49.90999984741211,50.2400016784668,49.75,50.08000183105469,40.19639205932617,8131400
2019-05-06 00:00:00-03:00,49.470001220703125,49.66999816894531,49.18000030517578,49.369998931884766,39.62649917602539,6314800
2019-05-07 00:00:00-03:00,49.08000183105469,49.68000030517578,48.220001220703125,49.4900016784668,39.72283172607422,10846100
2019-05-08 00:00:00-03:00,49.5,50.84000015258789,49.5,50.59000015258789,40.60573959350586,14459600
2019-05-09 00:00:00-03:00,50.90999984741211,51.2599983215332,50.119998931884766,51.029998779296875,40.95890426635742,15377500
2019-05-10 00:00:00-03:00,51.099998474121094,51.189998626708984,49.86000061035156,50.15999984741211,40.26059341430664,8975300
2019-05-13 00:00:00-03:00,48.709999084472656,49.38999938964844,48.34000015258789,48.369998931884766,38.8238639831543,10248300
2019-05-14 00:00:00-03:00,48.900001525878906,48.97999954223633,47.560001373291016,47.900001525878906,38.446632385253906,9642400
2019-05-15 00:00:00-03:00,47.5,47.619998931884766,46.630001068115234,47.11000061035156,37.81253433227539,10443800
2019-05-16 00:00:00-03:00,46.79999923706055,46.849998474121094,45.40999984741211,45.63999938964844,36.632652282714844,14672800
2019-05-17 00:00:00-03:00,45.45000076293945,46.459999084472656,44.54999923706055,44.849998474121094,35.998558044433594,14360100
2019-05-20 00:00:00-03:00,45.150001525878906,46.84000015258789,44.90999984741211,46.56999969482422,37.37910079956055,13086100
2019-05-21 00:00:00-03:00,46.90999984741211,49.380001068115234,46.90999984741211,49.22999954223633,39.51414108276367,14208300
2019-05-22 00:00:00-03:00,49.29999923706055,49.5,48.400001525878906,48.81999969482422,39.51805877685547,8206200
2019-05-23 00:00:00-03:00,48.56999969482422,49.36000061035156,48.27000045776367,48.900001525878906,39.58282470703125,8934600
2019-05-24 00:00:00-03:00,49.380001068115234,49.79999923706055,49.04999923706055,49.619998931884766,40.165618896484375,9273900
2019-05-27 00:00:00-03:00,49.9900016784668,50.97999954223633,49.9900016784668,50.59000015258789,40.95081329345703,7641500
2019-05-28 00:00:00-03:00,50.689998626708984,51.849998474121094,50.459999084472656,51.25,41.48505783081055,15991100
2019-05-29 00:00:00-03:00,50.93000030517578,51.68000030517578,50.630001068115234,51.20000076293945,41.444580078125,11061200
2019-05-30 00:00:00-03:00,51.099998474121094,52.0,51.060001373291016,51.95000076293945,42.05168151855469,9018800
2019-05-31 00:00:00-03:00,51.70000076293945,52.58000183105469,51.130001068115234,51.849998474121094,41.97072982788086,10164600
2019-06-03 00:00:00-03:00,52.220001220703125,52.54999923706055,51.650001525878906,52.09000015258789,42.165000915527344,7692400
2019-06-04 00:00:00-03:00,52.29999923706055,52.939998626708984,52.02000045776367,52.939998626708984,42.85305404663086,11404900
2019-06-05 00:00:00-03:00,52.86000061035156,52.939998626708984,51.189998626708984,51.47999954223633,41.67123794555664,9256500
2019-06-06 00:00:00-03:00,52.06999969482422,52.86000061035156,51.45000076293945,52.790000915527344,42.731632232666016,7979900
2019-06-07 00:00:00-03:00,52.90999984741211,53.119998931884766,52.36000061035156,52.36000061035156,42.38355255126953,6909100
2019-06-10 00:00:00-03:00,52.04999923706055,52.20000076293945,50.970001220703125,51.869998931884766,41.98691940307617,9141300
2019-06-11 00:00:00-03:00,52.400001525878906,52.900001525878906,51.84000015258789,52.900001525878906,42.8206787109375,13132800
2019-06-12 00:00:00-03:00,52.880001068115234,53.0,51.91999816894531,52.2599983215332,42.439849853515625,8819600
2019-06-13 00:00:00-03:00,52.25,52.66999816894531,51.27000045776367,51.43000030517578,41.76580810546875,15531800
2019-06-14 00:00:00-03:00,51.34000015258789,51.5,49.939998626708984,50.52000045776367,41.02680206298828,13100600
2019-06-17 00:00:00-03:00,50.380001068115234,51.04999923706055,50.13999938964844,50.470001220703125,40.9862060546875,6846000
2019-06-18 00:00:00-03:00,50.849998474121094,52.04999923706055,50.779998779296875,51.650001525878906,41.9444694519043,12212600
2019-06-19 00:00:00-03:00,51.5,52.5,51.11000061035156,52.5,42.63473892211914,7964300
2019-06-21 00:00:00-03:00,52.599998474121094,53.5,52.599998474121094,52.90999984741211,42.96770095825195,14645400
2019-06-24 00:00:00-03:00,52.9900016784668,53.900001525878906,52.63999938964844,53.040000915527344,43.07326889038086,9033600
2019-06-25 00:00:00-03:00,52.79999923706055,53.599998474121094,52.25,52.54999923706055,42.67534255981445,15682100
2019-06-26 00:00:00-03:00,52.97999954223633,53.72999954223633,52.70000076293945,53.689998626708984,43.60113525390625,13012300
2019-06-27 00:00:00-03:00,53.20000076293945,54.16999816894531,52.939998626708984,53.79999923706055,43.69045639038086,13513800
2019-06-28 00:00:00-03:00,54.279998779296875,54.279998779296875,53.349998474121094,53.939998626708984,43.80415344238281,14197400
2019-07-01 00:00:00-03:00,54.560001373291016,54.66999816894531,53.5099983215332,53.880001068115234,43.75542449951172,8283200
2019-07-02 00:00:00-03:00,53.720001220703125,54.25,52.77000045776367,53.189998626708984,43.19509506225586,10586200
2019-07-03 00:00:00-03:00,53.400001525878906,54.29999923706055,52.529998779296875,54.29999923706055,44.096500396728516,11861800
2019-07-04 00:00:00-03:00,54.790000915527344,55.18000030517578,54.68000030517578,55.18000030517578,44.8111457824707,9167100
2019-07-05 00:00:00-03:00,55.0,55.369998931884766,54.31999969482422,55.0,44.664974212646484,9391600
2019-07-08 00:00:00-03:00,55.189998626708984,55.349998474121094,54.81999969482422,54.95000076293945,44.62437438964844,6567500
2019-07-10 00:00:00-03:00,55.599998474121094,55.70000076293945,53.790000915527344,54.2599983215332,44.064029693603516,12529600
2019-07-11 00:00:00-03:00,54.130001068115234,54.130001068115234,52.810001373291016,53.20000076293945,43.20321273803711,14656000
2019-07-12 00:00:00-03:00,53.52000045776367,53.619998931884766,51.79999923706055,52.0,42.228702545166016,12738500
2019-07-15 00:00:00-03:00,52.209999084472656,52.38999938964844,51.060001373291016,51.689998626708984,41.97695541381836,10708500
2019-07-16 00:00:00-03:00,52.0,52.189998626708984,51.5099983215332,51.77000045776367,42.04192352294922,10351100
2019-07-17 00:00:00-03:00,51.79999923706055,52.16999816894531,51.5099983215332,51.779998779296875,42.05005645751953,6912500
2019-07-18 00:00:00-03:00,51.970001220703125,53.25,51.869998931884766,52.65999984741211,42.76468276977539,12461000
2019-07-19 00:00:00-03:00,52.25,52.95000076293945,52.0,52.0,42.228702545166016,8849700
2019-07-22 00:00:00-03:00,52.47999954223633,52.65999984741211,51.970001220703125,52.0099983215332,42.236812591552734,6388400
2019-07-23 00:00:00-03:00,52.27000045776367,52.380001068115234,51.400001525878906,51.400001525878906,41.74144744873047,12670600
2019-07-24 00:00:00-03:00,51.560001373291016,52.650001525878906,51.470001220703125,52.33000183105469,42.4966926574707,15387500
2019-07-25 00:00:00-03:00,52.380001068115234,52.52000045776367,50.060001373291016,50.119998931884766,40.70195770263672,17712000
2019-07-26 00:00:00-03:00,50.79999923706055,50.810001373291016,49.93000030517578,50.0,40.604530334472656,8108800
2019-07-29 00:00:00-03:00,50.150001525878906,50.63999938964844,49.81999969482422,50.45000076293945,40.969966888427734,5092200
2019-07-30 00:00:00-03:00,50.220001220703125,50.70000076293945,49.11000061035156,49.939998626708984,40.55579376220703,9245000
2019-07-31 00:00:00-03:00,50.099998474121094,50.20000076293945,49.20000076293945,49.220001220703125,39.97108840942383,11333700
2019-08-01 00:00:00-03:00,49.79999923706055,50.470001220703125,48.689998626708984,48.75,39.58940505981445,14858500
2019-08-02 00:00:00-03:00,48.75,49.349998474121094,48.0,48.7599983215332,39.59752655029297,8303900
2019-08-05 00:00:00-03:00,47.7400016784668,48.7599983215332,47.41999816894531,47.849998474121094,38.858524322509766,8485400
2019-08-06 00:00:00-03:00,48.4900016784668,49.06999969482422,48.209999084472656,48.5,39.38638687133789,8574100
2019-08-07 00:00:00-03:00,48.29999923706055,48.779998779296875,47.54999923706055,48.45000076293945,39.34577941894531,11418500
2019-08-08 00:00:00-03:00,49.63999938964844,49.68000030517578,48.470001220703125,48.79999923706055,39.630008697509766,12180400
2019-08-09 00:00:00-03:00,48.86000061035156,49.18000030517578,48.29999923706055,48.650001525878906,39.50820541381836,8307100
2019-08-12 00:00:00-03:00,47.709999084472656,47.79999923706055,46.959999084472656,47.0,38.16824722290039,10649600
2019-08-13 00:00:00-03:00,46.939998626708984,48.25,46.790000915527344,47.54999923706055,38.61490249633789,9635700
2019-08-14 00:00:00-03:00,46.95000076293945,47.06999969482422,45.689998626708984,45.88999938964844,37.2668342590332,11501500
2019-08-15 00:00:00-03:00,46.150001525878906,46.63999938964844,45.25,45.849998474121094,37.23434066772461,10846200
2019-08-16 00:00:00-03:00,46.349998474121094,46.54999923706055,45.349998474121094,45.72999954223633,37.13689422607422,9747600
2019-08-19 00:00:00-03:00,46.0,46.689998626708984,44.72999954223633,44.83000183105469,36.40602111816406,10455600
2019-08-20 00:00:00-03:00,45.02000045776367,45.18000030517578,44.06999969482422,44.790000915527344,36.37351989746094,6599800
2019-08-21 00:00:00-03:00,45.869998931884766,47.459999084472656,45.7400016784668,47.349998474121094,38.45248031616211,13650300
2019-08-22 00:00:00-03:00,47.400001525878906,47.560001373291016,46.380001068115234,46.650001525878906,38.24437713623047,7532600
2019-08-23 00:00:00-03:00,46.099998474121094,46.540000915527344,44.720001220703125,44.95000076293945,36.85070037841797,13059000
2019-08-26 00:00:00-03:00,45.380001068115234,45.70000076293945,43.7599983215332,44.7400016784668,36.678524017333984,6997400
2019-08-27 00:00:00-03:00,45.349998474121094,45.599998474121094,43.439998626708984,44.380001068115234,36.38339614868164,12602900
2019-08-28 00:00:00-03:00,43.959999084472656,44.29999923706055,43.63999938964844,44.0099983215332,36.080055236816406,8452100
2019-08-29 00:00:00-03:00,44.209999084472656,45.220001220703125,44.029998779296875,45.08000183105469,36.95726776123047,8744900
2019-08-30 00:00:00-03:00,45.18000030517578,46.560001373291016,45.09000015258789,46.2400016784668,37.90824890136719,11986000
2019-09-02 00:00:00-03:00,46.2400016784668,46.790000915527344,45.400001525878906,45.650001525878906,37.4245719909668,5389200
2019-09-03 00:00:00-03:00,45.400001525878906,46.31999969482422,44.619998931884766,44.79999923706055,36.727718353271484,11078700
2019-09-04 00:00:00-03:00,45.380001068115234,45.93000030517578,44.97999954223633,45.86000061035156,37.59672546386719,7026800
2019-09-05 00:00:00-03:00,46.099998474121094,47.779998779296875,46.09000015258789,47.459999084472656,38.9084358215332,12359200
2019-09-06 00:00:00-03:00,47.900001525878906,49.38999938964844,47.900001525878906,49.38999938964844,40.49067306518555,14039100
2019-09-09 00:00:00-03:00,49.54999923706055,50.529998779296875,49.27000045776367,50.0,40.990753173828125,13483300
2019-09-10 00:00:00-03:00,50.349998474121094,50.5,48.880001068115234,49.15999984741211,40.30210494995117,8448200
2019-09-11 00:00:00-03:00,49.5,49.970001220703125,47.9900016784668,47.9900016784668,39.342933654785156,14094600
2019-09-12 00:00:00-03:00,48.31999969482422,48.369998931884766,47.400001525878906,48.0,39.54307174682617,10199500
2019-09-13 00:00:00-03:00,48.06999969482422,48.5,46.900001525878906,47.13999938964844,38.8345947265625,7975100
2019-09-16 00:00:00-03:00,47.040000915527344,47.560001373291016,46.29999923706055,46.650001525878906,38.430931091308594,8175500
2019-09-17 00:00:00-03:00,46.38999938964844,47.45000076293945,46.119998931884766,47.29999923706055,38.96640396118164,6744200
